,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
4688,Robert Horry,23.0,Houston Rockets,SF,81.0,81.0,29.3,4.0,8.7,0.459,0.5,1.7,0.324,3.4,7.0,0.491,0.49,1.4,1.9,0.732,1.6,3.9,5.4,2.9,1.5,0.9,1.7,2.3,9.9,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4689,Sam Cassell,24.0,Houston Rockets,PG,66.0,6.0,17.0,2.5,5.9,0.418,0.4,1.3,0.295,2.1,4.5,0.453,0.451,1.4,1.6,0.841,0.4,1.7,2.0,2.9,0.9,0.1,1.4,2.1,6.7,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4690,Scott Brooks,28.0,Houston Rockets,PG,73.0,0.0,16.8,1.9,4.0,0.491,0.3,0.8,0.377,1.6,3.1,0.522,0.531,1.0,1.2,0.871,0.1,1.3,1.4,2.0,0.7,0.0,0.8,1.3,5.2,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4691,Vernon Maxwell,28.0,Houston Rockets,SG,75.0,73.0,34.3,5.1,13.0,0.389,1.6,5.4,0.298,3.5,7.6,0.454,0.451,1.9,2.5,0.749,0.6,2.5,3.1,5.1,1.7,0.3,2.5,1.9,13.6,1994,0.0,0.0,0.0,58.0,24.0,0.707,0.0,101.1,96.8,4.19
4692,Adrian Caldwell,28.0,Houston Rockets,PF,7.0,0.0,4.3,0.1,0.6,0.25,0.0,0.0,,0.1,0.6,0.25,0.25,0.4,0.9,0.5,0.1,1.3,1.4,0.0,0.1,0.0,0.1,0.9,0.7,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4693,Carl Herrera,28.0,Houston Rockets,PF,61.0,26.0,21.8,2.8,5.4,0.523,0.0,0.0,0.0,2.8,5.3,0.526,0.523,1.2,1.9,0.624,1.6,3.0,4.6,0.7,0.7,0.6,1.2,2.2,6.8,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4694,Charles Jones,37.0,Houston Rockets,PF,3.0,0.0,12.0,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.3,0.7,0.5,0.7,1.7,2.3,0.0,0.0,0.3,0.0,2.7,1.0,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4695,Chucky Brown,26.0,Houston Rockets,SF,41.0,14.0,19.9,2.6,4.2,0.603,0.0,0.1,0.333,2.5,4.2,0.608,0.606,0.9,1.5,0.613,1.6,3.0,4.6,0.7,0.3,0.3,0.7,2.6,6.1,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4696,Hakeem Olajuwon,32.0,Houston Rockets,C,72.0,72.0,39.6,11.1,21.5,0.517,0.0,0.2,0.188,11.0,21.2,0.52,0.517,5.6,7.5,0.756,2.4,8.4,10.8,3.5,1.8,3.4,3.3,3.5,27.8,1995,147.0,1050.0,0.14,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4697,Kenny Smith,29.0,Houston Rockets,PG,81.0,81.0,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.8,3.2,0.553,0.604,1.6,1.8,0.851,0.3,1.6,1.9,4.0,0.9,0.1,1.5,1.3,10.4,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4698,Mario Elie,31.0,Houston Rockets,SF,81.0,13.0,23.4,3.0,6.0,0.499,1.0,2.5,0.398,2.0,3.5,0.57,0.581,1.8,2.1,0.842,0.6,1.8,2.4,2.3,0.8,0.1,1.3,2.0,8.8,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4699,Pete Chilcutt,26.0,Houston Rockets,PF,68.0,17.0,19.8,2.1,4.8,0.445,0.5,1.3,0.407,1.6,3.6,0.459,0.498,0.5,0.6,0.738,1.6,3.1,4.7,1.0,0.4,0.6,0.9,1.7,5.3,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4700,Robert Horry,24.0,Houston Rockets,PF,64.0,61.0,32.4,3.8,8.4,0.447,1.3,3.5,0.379,2.4,4.8,0.497,0.527,1.3,1.8,0.761,1.3,3.8,5.1,3.4,1.5,1.2,1.9,2.5,10.2,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4701,Sam Cassell,25.0,Houston Rockets,PG,82.0,1.0,23.0,3.1,7.2,0.427,0.8,2.3,0.33,2.3,4.9,0.473,0.48,2.6,3.1,0.843,0.5,2.1,2.6,4.9,1.1,0.2,2.0,2.5,9.5,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4702,Tim Breaux,24.0,Houston Rockets,SF,42.0,2.0,8.1,1.1,2.9,0.372,0.1,0.6,0.24,0.9,2.3,0.406,0.397,0.8,1.2,0.653,0.4,0.4,0.8,0.4,0.3,0.1,0.4,0.6,3.0,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4703,Vernon Maxwell,29.0,Houston Rockets,SG,64.0,54.0,31.8,4.8,12.1,0.394,2.2,6.9,0.324,2.5,5.3,0.485,0.486,1.5,2.3,0.688,0.3,2.3,2.6,4.3,1.2,0.2,2.1,2.5,13.3,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4704,Žan Tabak,24.0,Houston Rockets,C,37.0,0.0,4.9,0.6,1.4,0.453,0.0,0.0,0.0,0.6,1.4,0.462,0.453,0.7,1.2,0.614,0.6,0.9,1.5,0.1,0.1,0.2,0.5,1.0,2.0,1995,0.0,0.0,0.0,47.0,35.0,0.573,15.0,103.5,101.4,2.32
4705,Alvin Heggs,28.0,Houston Rockets,SF,4.0,0.0,3.5,0.8,1.3,0.6,0.0,0.0,,0.8,1.3,0.6,0.6,0.5,0.8,0.667,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,2.0,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4706,Charles Jones,38.0,Houston Rockets,PF,46.0,0.0,6.5,0.1,0.4,0.316,0.0,0.0,,0.1,0.4,0.316,0.316,0.1,0.3,0.308,0.6,1.0,1.6,0.3,0.1,0.5,0.1,1.0,0.3,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4707,Chucky Brown,27.0,Houston Rockets,PF,82.0,82.0,24.6,3.7,6.8,0.541,0.0,0.1,0.125,3.6,6.7,0.547,0.541,1.3,1.8,0.693,1.6,3.7,5.4,1.1,0.6,0.5,1.1,2.0,8.6,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4708,Clyde Drexler,33.0,Houston Rockets,SG,52.0,51.0,38.4,6.4,14.7,0.433,1.5,4.5,0.332,4.9,10.2,0.478,0.484,5.1,6.5,0.784,1.9,5.3,7.2,5.8,2.0,0.5,2.6,2.9,19.3,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4709,Eldridge Recasner,28.0,Houston Rockets,SG,63.0,27.0,20.2,2.4,5.7,0.415,1.3,3.0,0.424,1.1,2.7,0.405,0.528,0.9,1.0,0.864,0.5,1.8,2.3,2.7,0.4,0.1,1.0,1.8,6.9,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4710,Hakeem Olajuwon,33.0,Houston Rockets,C,72.0,72.0,38.8,10.7,20.8,0.514,0.0,0.2,0.214,10.6,20.6,0.517,0.515,5.5,7.6,0.724,2.4,8.4,10.9,3.6,1.6,2.9,3.4,3.4,26.9,1996,238.0,1130.0,0.211,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4711,Henry James,30.0,Houston Rockets,PF,7.0,0.0,8.3,1.4,3.4,0.417,0.7,2.1,0.333,0.7,1.3,0.556,0.521,0.7,0.7,1.0,0.4,0.4,0.9,0.3,0.0,0.0,0.6,1.9,4.3,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4712,Jaren Jackson,28.0,Houston Rockets,SG,4.0,0.0,8.3,0.0,2.0,0.0,0.0,1.3,0.0,0.0,0.8,0.0,0.0,2.0,2.5,0.8,0.0,0.8,0.8,0.0,0.3,0.0,0.0,1.3,2.0,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4713,Kenny Smith,30.0,Houston Rockets,PG,68.0,56.0,23.8,3.0,6.8,0.433,1.3,3.5,0.382,1.6,3.3,0.487,0.531,1.3,1.6,0.821,0.3,1.1,1.4,3.6,0.7,0.0,1.5,1.7,8.5,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4714,Mario Elie,32.0,Houston Rockets,SF,45.0,16.0,30.8,4.0,7.9,0.504,0.9,2.8,0.323,3.1,5.1,0.604,0.562,2.2,2.6,0.852,1.0,2.4,3.4,3.1,1.0,0.2,1.3,2.1,11.1,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4715,Mark Bryant,30.0,Houston Rockets,PF,71.0,9.0,22.4,3.4,6.3,0.543,0.0,0.0,0.0,3.4,6.3,0.545,0.543,1.8,2.5,0.718,1.8,3.1,4.9,0.7,0.4,0.3,1.2,3.3,8.6,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4716,Melvin Booker,23.0,Houston Rockets,PG,11.0,0.0,11.9,1.5,4.5,0.32,0.3,1.7,0.158,1.2,2.8,0.419,0.35,0.8,1.0,0.818,0.1,0.7,0.8,1.9,0.5,0.1,1.1,1.6,4.0,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4717,Pete Chilcutt,27.0,Houston Rockets,PF,74.0,0.0,8.8,1.0,2.4,0.408,0.5,1.3,0.378,0.5,1.1,0.444,0.511,0.2,0.4,0.654,0.7,1.4,2.1,0.4,0.3,0.2,0.3,0.9,2.7,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4718,Robert Horry,25.0,Houston Rockets,SF,71.0,71.0,37.1,4.2,10.3,0.41,2.0,5.5,0.366,2.2,4.8,0.459,0.507,1.6,2.0,0.776,1.4,4.4,5.8,4.0,1.6,1.5,2.3,2.8,12.0,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4719,Sam Cassell,26.0,Houston Rockets,PG,61.0,0.0,27.6,4.7,10.8,0.439,1.2,3.4,0.348,3.5,7.3,0.482,0.495,3.9,4.7,0.825,0.8,2.2,3.1,4.6,0.9,0.1,2.6,2.7,14.5,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4720,Sam Mack,25.0,Houston Rockets,SF,31.0,20.0,28.0,3.9,9.3,0.422,1.7,4.4,0.4,2.2,4.9,0.441,0.516,1.3,1.5,0.848,0.6,2.6,3.2,2.5,0.7,0.3,0.9,2.4,10.8,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4721,Tim Breaux,25.0,Houston Rockets,SF,54.0,4.0,10.6,1.1,3.0,0.366,0.3,0.9,0.326,0.8,2.1,0.383,0.413,0.5,0.8,0.622,0.4,0.7,1.1,0.4,0.2,0.1,0.6,0.8,3.0,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4722,Tracy Moore,30.0,Houston Rockets,SG,8.0,2.0,23.8,3.8,9.5,0.395,1.6,3.8,0.433,2.1,5.8,0.37,0.48,2.3,2.4,0.947,1.3,1.5,2.8,0.8,0.3,0.0,1.0,2.0,11.4,1996,0.0,0.0,0.0,48.0,34.0,0.585,11.0,102.5,100.7,1.63
4723,Brent Price,28.0,Houston Rockets,PG,25.0,0.0,15.6,1.8,4.2,0.419,0.7,2.1,0.321,1.1,2.1,0.519,0.5,0.8,0.8,1.0,0.4,0.8,1.2,2.6,0.7,0.0,1.3,1.4,5.0,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4724,Charles Barkley,33.0,Houston Rockets,PF,53.0,53.0,37.9,6.3,13.1,0.484,1.1,3.9,0.283,5.2,9.2,0.569,0.526,5.4,7.8,0.694,4.0,9.5,13.5,4.7,1.3,0.5,2.8,2.9,19.2,1997,2.0,1150.0,0.002,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4725,Charles Jones,39.0,Houston Rockets,PF,12.0,0.0,7.8,0.2,0.4,0.4,0.0,0.0,,0.2,0.4,0.4,0.4,0.0,0.0,,0.4,0.7,1.1,0.3,0.2,0.3,0.0,0.7,0.3,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4726,Clyde Drexler,34.0,Houston Rockets,SG,62.0,62.0,36.6,6.4,14.5,0.442,1.9,5.4,0.355,4.5,9.1,0.493,0.508,3.2,4.3,0.75,1.9,4.1,6.0,5.7,1.9,0.6,2.5,2.4,18.0,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4727,Emanual Davis,28.0,Houston Rockets,PG,13.0,0.0,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.9,2.1,0.444,0.556,0.4,0.6,0.625,0.2,1.5,1.7,2.0,0.7,0.2,1.3,1.5,5.0,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4728,Hakeem Olajuwon,34.0,Houston Rockets,C,78.0,78.0,36.6,9.3,18.3,0.51,0.1,0.2,0.313,9.3,18.1,0.512,0.512,4.5,5.7,0.787,2.2,7.0,9.2,3.0,1.5,2.2,3.6,3.2,23.2,1997,95.0,1150.0,0.083,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4729,Joe Stephens,24.0,Houston Rockets,PF,2.0,0.0,4.5,0.5,2.5,0.2,0.5,1.5,0.333,0.0,1.0,0.0,0.3,0.0,0.0,,1.0,0.5,1.5,0.0,1.5,0.0,1.5,1.5,1.5,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4730,Kevin Willis,34.0,Houston Rockets,PF,75.0,32.0,26.2,4.7,9.7,0.481,0.0,0.2,0.143,4.6,9.5,0.487,0.482,1.9,2.7,0.693,1.9,5.5,7.5,0.9,0.6,0.4,1.6,2.9,11.2,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4731,Mario Elie,33.0,Houston Rockets,SF,78.0,77.0,34.4,3.7,7.5,0.497,1.5,3.7,0.42,2.2,3.8,0.572,0.6,2.7,3.0,0.896,0.8,2.2,3.0,4.0,1.2,0.2,1.7,2.6,11.7,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4732,Matt Bullard,29.0,Houston Rockets,PF,71.0,12.0,14.4,1.6,4.0,0.401,0.9,2.6,0.366,0.7,1.4,0.465,0.519,0.4,0.5,0.735,0.2,1.5,1.6,0.9,0.3,0.3,0.5,1.0,4.5,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4733,Matt Maloney,25.0,Houston Rockets,PG,82.0,82.0,29.1,3.3,7.5,0.441,1.9,4.6,0.404,1.4,2.9,0.5,0.566,0.9,1.1,0.763,0.2,1.7,2.0,3.7,1.0,0.0,1.5,1.5,9.4,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4734,Othella Harrington,23.0,Houston Rockets,PF,57.0,1.0,15.1,2.0,3.6,0.549,0.0,0.1,0.0,2.0,3.5,0.557,0.549,0.9,1.4,0.605,1.3,2.2,3.5,0.3,0.2,0.4,1.0,2.0,4.8,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4735,Randy Livingston,21.0,Houston Rockets,PG,64.0,0.0,15.3,1.6,3.6,0.437,0.1,0.3,0.409,1.4,3.2,0.44,0.456,0.7,1.0,0.646,0.5,1.0,1.5,2.4,0.6,0.2,1.6,1.7,3.9,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4736,Sam Mack,26.0,Houston Rockets,SF,52.0,10.0,17.4,2.0,5.0,0.401,0.9,2.7,0.331,1.1,2.3,0.483,0.49,0.7,0.8,0.833,0.4,1.7,2.0,1.1,0.6,0.1,0.8,1.3,5.6,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4737,Sedale Threatt,35.0,Houston Rockets,SG,21.0,0.0,15.9,1.3,3.5,0.378,0.4,1.0,0.4,1.0,2.6,0.37,0.432,0.3,0.4,0.75,0.2,0.9,1.1,1.9,0.7,0.1,0.6,1.4,3.3,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4738,Tracy Moore,31.0,Houston Rockets,SG,27.0,1.0,8.8,1.2,3.1,0.388,0.4,1.6,0.256,0.8,1.6,0.524,0.453,0.8,1.1,0.71,0.4,0.6,1.0,0.7,0.2,0.0,0.5,0.7,3.7,1997,0.0,0.0,0.0,57.0,25.0,0.695,7.0,100.6,96.1,3.85
4739,Brent Price,29.0,Houston Rockets,PG,72.0,2.0,18.5,1.8,4.3,0.413,1.0,2.6,0.39,0.8,1.7,0.447,0.531,1.1,1.4,0.786,0.5,1.0,1.5,2.7,0.7,0.1,1.5,2.3,5.6,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4740,Charles Barkley,34.0,Houston Rockets,PF,68.0,41.0,33.0,5.3,10.9,0.485,0.3,1.2,0.214,5.0,9.7,0.52,0.497,4.4,5.8,0.746,3.5,8.1,11.7,3.2,1.0,0.4,2.2,2.8,15.2,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4741,Charles Jones,40.0,Houston Rockets,PF,24.0,0.0,5.3,0.3,0.4,0.7,0.0,0.0,,0.3,0.4,0.7,0.7,0.0,0.1,0.5,0.5,0.5,1.0,0.2,0.0,0.3,0.2,0.9,0.6,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4742,Clyde Drexler,35.0,Houston Rockets,SG,70.0,70.0,35.3,6.5,15.1,0.427,1.5,4.8,0.317,4.9,10.4,0.477,0.477,4.0,4.9,0.801,1.5,3.4,4.9,5.5,1.8,0.6,2.7,2.8,18.4,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4743,Eddie Johnson,38.0,Houston Rockets,SF,75.0,1.0,19.9,3.0,7.3,0.417,0.9,2.6,0.333,2.1,4.6,0.465,0.478,1.5,1.8,0.831,0.7,1.4,2.0,1.2,0.4,0.0,0.8,1.2,8.4,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4744,Emanual Davis,29.0,Houston Rockets,PG,45.0,0.0,13.3,1.4,3.2,0.444,0.6,1.6,0.375,0.8,1.6,0.514,0.539,0.7,0.8,0.838,0.2,0.8,1.0,1.3,0.4,0.1,1.2,1.2,4.1,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4745,Hakeem Olajuwon,35.0,Houston Rockets,C,47.0,45.0,34.7,6.5,13.5,0.483,0.0,0.1,0.0,6.5,13.4,0.486,0.483,3.4,4.5,0.755,2.5,7.3,9.8,3.0,1.8,2.0,2.7,3.2,16.4,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4746,Joe Stephens,25.0,Houston Rockets,SF,7.0,0.0,5.3,1.4,4.0,0.357,0.4,1.4,0.3,1.0,2.6,0.389,0.411,0.6,0.9,0.667,0.4,0.4,0.9,0.1,0.3,0.0,0.3,0.3,3.9,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4747,Kevin Willis,35.0,Houston Rockets,PF,81.0,74.0,31.2,6.6,12.9,0.51,0.0,0.1,0.143,6.5,12.8,0.513,0.511,3.0,3.8,0.793,2.9,5.5,8.4,1.0,0.7,0.5,2.1,2.9,16.1,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4748,Mario Elie,34.0,Houston Rockets,SF,73.0,59.0,27.2,2.8,6.2,0.452,0.8,2.6,0.291,2.1,3.7,0.566,0.512,2.0,2.4,0.833,0.5,1.6,2.1,3.0,1.1,0.1,1.4,1.6,8.4,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4749,Matt Bullard,30.0,Houston Rockets,SF,67.0,24.0,17.8,2.6,5.8,0.45,1.4,3.4,0.416,1.2,2.4,0.5,0.573,0.3,0.4,0.741,0.4,1.8,2.2,0.9,0.5,0.4,0.6,1.6,7.0,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4750,Matt Maloney,26.0,Houston Rockets,PG,78.0,78.0,28.4,3.1,7.5,0.408,1.6,4.4,0.364,1.4,3.1,0.471,0.515,0.8,1.0,0.833,0.2,1.6,1.8,2.8,0.8,0.1,1.4,1.3,8.6,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4751,Othella Harrington,24.0,Houston Rockets,PF,58.0,3.0,15.6,2.2,4.6,0.485,0.0,0.0,0.0,2.2,4.6,0.487,0.485,1.6,2.1,0.754,1.3,2.3,3.6,0.4,0.2,0.5,0.8,1.9,6.0,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4752,Rodrick Rhodes,24.0,Houston Rockets,SF,58.0,13.0,18.4,1.9,5.3,0.367,0.0,0.1,0.25,1.9,5.1,0.37,0.37,1.9,3.1,0.617,0.5,0.7,1.2,1.9,1.1,0.2,1.7,2.2,5.8,1998,0.0,0.0,0.0,41.0,41.0,0.5,21.0,98.8,99.5,-1.23
4753,Anthony Miller,27.0,Houston Rockets,PF,29.0,0.0,8.6,1.0,2.1,0.467,0.0,0.0,0.0,1.0,2.0,0.475,0.467,0.5,0.8,0.636,0.9,1.4,2.3,0.2,0.2,0.2,0.3,1.2,2.4,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4754,Antoine Carr,37.0,Houston Rockets,PF,18.0,0.0,8.4,1.2,2.9,0.404,0.0,0.1,0.0,1.2,2.8,0.412,0.404,0.3,0.4,0.714,0.5,1.2,1.7,0.5,0.1,0.6,0.5,1.7,2.6,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4755,Brent Price,30.0,Houston Rockets,PG,40.0,6.0,20.2,2.5,5.2,0.483,1.2,2.8,0.411,1.4,2.4,0.568,0.594,1.2,1.5,0.754,0.5,1.5,2.0,2.8,0.8,0.0,1.6,2.3,7.3,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4756,Bryce Drew,24.0,Houston Rockets,PG,34.0,0.0,13.0,1.4,3.8,0.364,0.5,1.4,0.327,0.9,2.4,0.388,0.426,0.2,0.2,1.0,0.1,0.9,0.9,1.5,0.4,0.1,0.9,1.8,3.5,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4757,Charles Barkley,35.0,Houston Rockets,PF,42.0,40.0,36.3,5.7,12.0,0.478,0.1,0.6,0.16,5.6,11.4,0.495,0.482,4.6,6.4,0.719,4.0,8.3,12.3,4.6,1.0,0.3,2.4,2.1,16.1,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4758,Cuttino Mobley,23.0,Houston Rockets,PG,49.0,37.0,29.7,3.5,8.3,0.425,1.1,3.0,0.358,2.4,5.2,0.463,0.49,1.8,2.2,0.818,0.4,1.8,2.3,2.5,0.9,0.5,1.6,2.0,9.9,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4759,Eddie Johnson,39.0,Houston Rockets,SF,3.0,0.0,6.0,2.0,4.3,0.462,0.0,0.3,0.0,2.0,4.0,0.5,0.462,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.7,1.0,4.0,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4760,Hakeem Olajuwon,36.0,Houston Rockets,C,50.0,50.0,35.7,7.5,14.5,0.514,0.1,0.3,0.308,7.4,14.2,0.518,0.517,3.9,5.4,0.717,2.1,7.4,9.6,1.8,1.6,2.5,2.8,3.2,18.9,1999,3.0,1180.0,0.003,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4761,Matt Bullard,31.0,Houston Rockets,PF,41.0,0.0,10.1,1.0,2.8,0.377,0.6,1.5,0.387,0.5,1.3,0.365,0.482,0.2,0.2,0.7,0.2,0.8,1.0,0.4,0.3,0.1,0.3,0.7,2.9,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4762,Matt Maloney,27.0,Houston Rockets,PG,15.0,7.0,12.4,0.3,1.9,0.179,0.1,1.0,0.067,0.3,0.9,0.308,0.196,0.7,0.7,0.909,0.1,0.5,0.7,1.4,0.3,0.0,0.9,0.5,1.4,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4763,Michael Dickerson,23.0,Houston Rockets,SG,50.0,50.0,31.2,4.3,9.2,0.465,1.4,3.3,0.433,2.9,6.0,0.483,0.542,0.9,1.4,0.639,0.5,1.1,1.7,1.9,0.5,0.2,1.3,1.8,10.9,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4764,Othella Harrington,25.0,Houston Rockets,PF,41.0,10.0,22.0,3.8,7.4,0.513,0.0,0.0,,3.8,7.4,0.513,0.513,2.1,3.0,0.721,1.8,4.2,6.0,0.4,0.1,0.6,1.5,2.5,9.8,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4765,Scottie Pippen,33.0,Houston Rockets,SF,50.0,50.0,40.2,5.2,12.1,0.432,1.4,4.2,0.34,3.8,7.8,0.482,0.492,2.6,3.7,0.721,1.3,5.2,6.5,5.9,2.0,0.7,3.2,2.4,14.5,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4766,Stanley Roberts,28.0,Houston Rockets,C,6.0,0.0,5.5,0.8,2.2,0.385,0.0,0.0,,0.8,2.2,0.385,0.385,0.7,1.3,0.5,0.7,1.2,1.8,0.0,0.0,0.2,0.7,0.3,2.3,1999,0.0,0.0,0.0,31.0,19.0,0.62,6.0,94.2,91.9,1.39
4767,Anthony Miller,28.0,Houston Rockets,PF,35.0,14.0,13.6,1.5,2.8,0.536,0.0,0.0,,1.5,2.8,0.536,0.536,0.7,1.5,0.51,1.4,3.3,4.7,0.5,0.3,0.3,0.5,1.9,3.7,2000,0.0,0.0,0.0,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
4768,Bryce Drew,25.0,Houston Rockets,PG,72.0,5.0,18.0,2.2,5.7,0.383,0.8,2.3,0.362,1.4,3.5,0.396,0.454,0.6,0.7,0.849,0.3,1.1,1.4,2.3,0.6,0.0,0.9,1.1,5.8,2000,0.0,0.0,0.0,34.0,48.0,0.415,21.0,99.5,100.3,-0.57
